app_application_id,app_client_id,app_broker_id,app_lender_id,app_status,app_lodgement_date,app_amount_requested,app_product_id,app_marketing_id,app_last_updated
47268,47268,15,17,approved,30/01/2025,891522,117,53,10/02/2025
47269,47269,32,27,approved,20/02/2025,649651,28,98,17/03/2025
47270,47270,48,28,approved,7/03/2025,653057,66,23,29/03/2025
47271,47271,21,6,approved,21/01/2025,880530,26,86,24/01/2025
47272,47272,54,6,approved,27/02/2025,828433,107,84,19/03/2025
47273,47273,60,40,approved,7/12/2024,682997,85,13,17/03/2025
47274,47274,38,13,approved,20/01/2025,663606,48,77,10/02/2025
47275,47275,24,40,approved,21/03/2025,644707,73,47,28/03/2025
47276,47276,5,3,approved,12/03/2025,629748,27,95,21/03/2025
47277,47277,1,19,approved,17/01/2025,489462,54,6,12/02/2025
47278,47278,42,20,approved,7/03/2025,524758,27,78,10/03/2025
47279,47279,26,14,approved,11/02/2025,827532,111,14,27/03/2025
47280,47280,46,9,approved,8/01/2025,506233,49,89,14/02/2025
47281,47281,40,25,approved,23/02/2025,833846,34,76,16/03/2025
47282,47282,58,36,approved,2/03/2025,772170,99,100,20/03/2025
47283,47283,28,35,approved,22/02/2025,561137,34,1,27/02/2025
47284,47284,21,9,approved,7/01/2025,731900,90,51,25/01/2025
47285,47285,36,9,approved,26/02/2025,796769,100,13,27/03/2025
47286,47286,59,6,approved,21/03/2025,825415,114,31,24/03/2025
47287,47287,31,19,approved,29/03/2025,585229,88,35,30/03/2025
47288,47288,34,2,approved,5/02/2025,535125,109,91,25/03/2025
47289,47289,48,22,approved,20/02/2025,641464,33,79,19/03/2025
47290,47290,57,35,approved,3/03/2025,481743,92,70,8/03/2025
47291,47291,31,2,approved,5/03/2025,473724,101,30,21/03/2025
47292,47292,35,10,approved,29/01/2025,839232,73,51,10/02/2025
47293,47293,60,22,approved,9/02/2025,721884,85,10,16/03/2025
47294,47294,36,31,approved,24/02/2025,787579,61,8,27/03/2025
47295,47295,9,31,approved,9/12/2024,882726,32,37,19/01/2025
47296,47296,35,20,approved,17/12/2024,581943,12,29,17/01/2025
47297,47297,29,40,approved,10/03/2025,625830,115,39,12/03/2025
47298,47298,12,2,approved,26/12/2024,524264,31,60,25/02/2025
47299,47299,50,36,approved,25/12/2024,622728,5,60,15/03/2025
47300,47300,10,29,approved,20/12/2024,568813,72,71,10/01/2025
47301,47301,48,28,approved,10/02/2025,786147,39,40,11/02/2025
47302,47302,52,40,approved,29/12/2024,887850,30,58,18/02/2025
47303,47303,21,19,approved,7/02/2025,729200,117,39,9/02/2025
47304,47304,20,35,approved,20/01/2025,864056,5,91,30/01/2025
47305,47305,47,36,approved,18/12/2024,826048,62,65,24/12/2024
47306,47306,25,28,approved,9/12/2024,865822,14,65,21/01/2025
47307,47307,46,31,approved,14/12/2024,475878,82,55,26/03/2025
47308,47308,33,11,approved,8/12/2024,662897,37,87,9/02/2025
47309,47309,33,9,approved,13/12/2024,796465,74,97,29/01/2025
47310,47310,31,26,approved,17/12/2024,807483,49,55,1/03/2025
47311,47311,4,34,approved,16/03/2025,794832,53,89,20/03/2025
47312,47312,53,40,approved,26/01/2025,711145,50,73,29/01/2025
47313,47313,10,35,approved,19/02/2025,717837,96,14,25/03/2025
47314,47314,10,31,approved,4/01/2025,834759,19,65,11/01/2025
47315,47315,23,19,approved,12/12/2024,622465,104,17,25/12/2024
47316,47316,51,9,approved,3/12/2024,846969,11,65,15/03/2025
47317,47317,55,40,approved,11/02/2025,811031,110,4,22/03/2025
47318,47318,58,11,approved,16/03/2025,833901,89,80,28/03/2025
47319,47319,42,2,approved,12/12/2024,622778,101,70,6/01/2025
47320,47320,3,20,approved,18/02/2025,782922,99,84,16/03/2025
47321,47321,31,36,approved,5/02/2025,837111,67,82,26/03/2025
47322,47322,29,25,approved,4/12/2024,787673,73,83,12/01/2025
47323,47323,37,40,approved,28/03/2025,820206,66,95,29/03/2025
47324,47324,6,9,approved,7/03/2025,670820,83,38,29/03/2025
47325,47325,2,25,approved,1/02/2025,502336,86,94,12/03/2025
47326,47326,20,11,approved,16/02/2025,812941,63,44,20/02/2025
47327,47327,27,22,approved,28/01/2025,878469,69,48,25/02/2025
47328,47328,5,6,approved,25/01/2025,886284,43,10,26/01/2025
47329,47329,2,10,approved,19/02/2025,670250,21,52,29/03/2025
47330,47330,33,31,approved,15/03/2025,679845,50,3,30/03/2025
47331,47331,20,22,approved,4/12/2024,463603,114,62,23/12/2024
47332,47332,41,40,approved,18/03/2025,481289,23,65,27/03/2025
47333,47333,26,14,approved,17/03/2025,561566,1,94,25/03/2025
47334,47334,33,27,approved,14/01/2025,683895,82,11,5/03/2025
47335,47335,51,36,approved,20/02/2025,567809,59,9,28/03/2025
47336,47336,6,3,approved,19/12/2024,794097,23,68,3/03/2025
47337,47337,43,15,approved,31/12/2024,628659,86,93,26/03/2025
47338,47338,10,10,approved,5/03/2025,545978,70,19,15/03/2025
47339,47339,23,25,approved,27/02/2025,899672,86,23,30/03/2025
47340,47340,54,34,approved,26/01/2025,461500,17,81,26/02/2025
47341,47341,32,16,approved,31/12/2024,456660,32,75,26/03/2025
47342,47342,47,11,approved,20/12/2024,891240,46,51,7/02/2025
47343,47343,39,28,approved,22/12/2024,739647,10,10,14/03/2025
47344,47344,35,31,approved,4/12/2024,686644,18,8,29/03/2025
47345,47345,35,25,approved,19/01/2025,815486,4,10,8/02/2025
47346,47346,24,20,approved,14/03/2025,845156,92,68,16/03/2025
47347,47347,22,35,approved,31/12/2024,536804,34,3,4/01/2025
47348,47348,29,26,approved,11/01/2025,735370,70,84,21/01/2025
47349,47349,2,14,approved,14/03/2025,805219,100,37,21/03/2025
47350,47350,37,20,approved,5/02/2025,558453,87,75,21/03/2025
47351,47351,12,17,approved,11/03/2025,757437,103,20,29/03/2025
47352,47352,27,29,approved,3/03/2025,629091,83,50,13/03/2025
47353,47353,15,26,approved,5/12/2024,869493,78,46,29/01/2025
47354,47354,45,36,approved,29/01/2025,454523,61,62,25/03/2025
47355,47355,43,11,approved,6/03/2025,505261,33,76,27/03/2025
47356,47356,40,16,approved,30/01/2025,886809,78,65,29/03/2025
47357,47357,26,22,approved,2/01/2025,558330,34,75,11/01/2025
47358,47358,19,40,approved,23/02/2025,774808,96,37,16/03/2025
47359,47359,36,36,approved,10/12/2024,777928,46,35,11/01/2025
47360,47360,27,25,approved,21/01/2025,744664,24,100,1/02/2025
47361,47361,3,11,approved,16/12/2024,622335,38,42,26/12/2024
47362,47362,24,27,approved,6/12/2024,603277,41,27,23/03/2025
47363,47363,4,29,approved,16/02/2025,701932,26,45,23/02/2025
47364,47364,28,26,approved,13/12/2024,608266,89,69,2/03/2025
47365,47365,43,31,approved,7/01/2025,693057,61,2,19/03/2025
47366,47366,37,11,approved,1/02/2025,894465,104,73,27/03/2025
47367,47367,48,15,approved,27/01/2025,688408,23,42,11/02/2025
47368,47368,52,20,approved,27/12/2024,711262,61,32,13/03/2025
47369,47369,50,25,approved,28/01/2025,818319,89,92,3/02/2025
47370,47370,19,25,approved,12/01/2025,868891,104,79,31/01/2025
47371,47371,33,27,approved,11/02/2025,896966,35,12,12/03/2025
47372,47372,25,29,approved,22/01/2025,570649,64,83,5/03/2025
47373,47373,9,10,approved,14/01/2025,692325,73,76,16/03/2025
47374,47374,12,25,approved,29/01/2025,808586,95,73,11/03/2025
47375,47375,34,22,approved,29/01/2025,710498,52,50,29/01/2025
47376,47376,9,16,approved,2/03/2025,800153,96,41,6/03/2025
47377,47377,26,10,approved,25/01/2025,838956,69,96,28/02/2025
47378,47378,16,14,approved,5/01/2025,517491,9,87,26/01/2025
47379,47379,56,29,approved,8/02/2025,749077,35,12,19/02/2025
47380,47380,27,16,approved,10/02/2025,520583,83,82,19/02/2025
47381,47381,18,13,approved,22/01/2025,540924,12,12,29/03/2025
47382,47382,40,27,approved,11/12/2024,834199,51,84,2/03/2025
47383,47383,49,9,approved,10/03/2025,526262,95,42,25/03/2025
47384,47384,41,28,approved,13/02/2025,550222,36,92,24/03/2025
47385,47385,29,28,approved,18/12/2024,609190,61,4,18/03/2025
47386,47386,60,13,approved,19/01/2025,872491,42,51,15/02/2025
47387,47387,52,17,approved,20/02/2025,496974,83,84,8/03/2025
47388,47388,25,26,approved,25/02/2025,773643,62,60,9/03/2025
47389,47389,13,6,approved,6/12/2024,734431,1,57,28/02/2025
47390,47390,42,22,approved,7/01/2025,680604,107,52,11/03/2025
47391,47391,46,15,approved,23/03/2025,869499,33,3,23/03/2025
47392,47392,35,27,approved,3/01/2025,871885,89,68,7/02/2025
47393,47393,59,3,approved,29/03/2025,710740,36,20,29/03/2025
47394,47394,29,11,approved,22/12/2024,730209,74,30,12/02/2025
47395,47395,42,19,approved,23/01/2025,688350,54,22,17/03/2025
47396,47396,18,25,approved,11/12/2024,767151,29,49,2/01/2025
47397,47397,8,16,approved,12/03/2025,747117,66,32,18/03/2025
47398,47398,2,9,approved,24/01/2025,722591,88,28,24/01/2025
47399,47399,44,35,approved,5/01/2025,818310,74,23,1/03/2025
47400,47400,38,25,approved,2/03/2025,743551,73,37,6/03/2025
47401,47401,7,36,approved,24/02/2025,562832,116,52,26/03/2025
47402,47402,20,27,approved,26/03/2025,796598,6,90,30/03/2025
47403,47403,40,29,approved,30/03/2025,597970,63,75,30/03/2025
47404,47404,37,31,approved,2/01/2025,523020,112,76,26/03/2025
47405,47405,15,10,approved,8/12/2024,808961,72,87,27/01/2025
47406,47406,38,16,approved,10/03/2025,858673,73,93,14/03/2025
47407,47407,49,16,approved,12/02/2025,575875,29,64,28/02/2025
47408,47408,59,25,approved,7/01/2025,772351,49,61,26/01/2025
47409,47409,33,6,approved,17/02/2025,814229,46,23,12/03/2025
47410,47410,32,28,approved,5/02/2025,551251,40,29,2/03/2025
47411,47411,18,6,approved,7/01/2025,656787,36,33,20/03/2025
47412,47412,8,25,approved,20/12/2024,790181,61,88,10/02/2025
47413,47413,13,25,approved,3/01/2025,657126,30,63,10/03/2025
47414,47414,19,19,approved,13/03/2025,667362,6,99,25/03/2025
47415,47415,19,16,approved,31/01/2025,864594,80,69,5/03/2025
47416,47416,56,26,approved,12/02/2025,525481,58,48,20/03/2025
47417,47417,11,29,approved,22/03/2025,491198,27,59,22/03/2025
47418,47418,4,19,approved,10/02/2025,625780,3,42,20/03/2025
47419,47419,33,31,approved,8/02/2025,710912,78,28,14/03/2025
47420,47420,5,26,approved,27/12/2024,542399,31,26,23/02/2025
47421,47421,11,2,approved,26/12/2024,463689,26,73,18/01/2025
47422,47422,34,31,approved,1/02/2025,650370,101,93,8/03/2025
47423,47423,39,11,approved,15/01/2025,734152,99,9,23/02/2025
47424,47424,31,13,approved,4/01/2025,656622,8,51,3/03/2025
47425,47425,59,36,approved,20/03/2025,514763,47,23,23/03/2025
47426,47426,50,34,approved,10/12/2024,582689,25,76,24/01/2025
47427,47427,20,26,approved,1/12/2024,754715,67,14,11/01/2025
47428,47428,37,29,approved,23/02/2025,742872,13,14,8/03/2025
47429,47429,34,10,approved,4/12/2024,723316,41,88,16/03/2025
47430,47430,48,28,approved,6/12/2024,519083,95,44,19/03/2025
47431,47431,21,3,approved,11/03/2025,594949,73,37,18/03/2025
47432,47432,36,35,approved,14/02/2025,730932,12,12,13/03/2025
47433,47433,27,36,approved,5/01/2025,617797,30,79,19/01/2025
47434,47434,39,11,approved,2/03/2025,580451,35,27,28/03/2025
47435,47435,24,2,approved,22/12/2024,464878,84,5,17/03/2025
47436,47436,28,31,approved,7/02/2025,758278,73,35,24/02/2025
47437,47437,39,36,approved,3/03/2025,885497,32,36,15/03/2025
47438,47438,34,29,approved,16/02/2025,730759,116,58,8/03/2025
47439,47439,54,31,approved,6/12/2024,585365,64,52,24/01/2025
47440,47440,42,35,approved,3/12/2024,825488,92,13,28/03/2025
47441,47441,10,27,approved,22/12/2024,857731,40,79,16/01/2025
47442,47442,36,36,approved,6/03/2025,455023,55,36,30/03/2025
47443,47443,46,27,approved,17/01/2025,593813,88,34,26/03/2025
47444,47444,54,6,approved,22/12/2024,703216,49,16,28/03/2025
47445,47445,55,2,approved,11/01/2025,846486,84,58,25/01/2025
47446,47446,6,9,approved,5/03/2025,709707,29,82,10/03/2025
47447,47447,53,35,approved,9/01/2025,659158,16,67,15/01/2025
47448,47448,59,2,approved,26/12/2024,850938,63,85,27/03/2025
47449,47449,12,22,approved,16/01/2025,597202,63,32,12/02/2025
47450,47450,26,27,approved,27/03/2025,617178,45,8,28/03/2025
47451,47451,11,20,approved,9/12/2024,746861,33,85,6/01/2025
47452,47452,18,35,approved,29/01/2025,480806,49,55,9/02/2025
47453,47453,56,19,approved,7/12/2024,485045,41,82,31/01/2025
47454,47454,35,29,approved,23/12/2024,538703,103,22,11/02/2025
47455,47455,46,19,approved,24/03/2025,819759,90,94,30/03/2025
47456,47456,11,20,approved,26/02/2025,679169,82,28,8/03/2025
47457,47457,12,31,approved,13/02/2025,459370,11,10,3/03/2025
47458,47458,3,36,approved,10/12/2024,717178,73,1,15/03/2025
47459,47459,47,27,approved,9/02/2025,760517,75,93,26/02/2025
47460,47460,28,28,approved,30/12/2024,877961,117,17,22/02/2025
47461,47461,3,2,approved,24/02/2025,547395,27,64,12/03/2025
47462,47462,12,40,approved,3/02/2025,811954,69,17,3/03/2025
47463,47463,15,29,approved,18/02/2025,608408,30,94,26/02/2025
47464,47464,51,31,approved,16/02/2025,767120,27,54,12/03/2025
47465,47465,44,15,approved,3/02/2025,736079,61,74,3/02/2025
47466,47466,56,27,approved,20/12/2024,534298,42,42,8/02/2025
47467,47467,37,26,approved,24/12/2024,461327,52,88,10/02/2025
47468,47468,6,19,approved,4/02/2025,858758,109,88,12/02/2025
47469,47469,46,22,approved,11/01/2025,601476,18,44,31/01/2025
47470,47470,30,17,approved,13/02/2025,766106,45,30,15/02/2025
47471,47471,37,16,approved,26/12/2024,889764,35,98,29/12/2024
47472,47472,13,35,approved,12/02/2025,633190,73,51,30/03/2025
47473,47473,48,14,approved,24/03/2025,664971,112,9,30/03/2025
47474,47474,5,11,approved,27/01/2025,532116,100,57,31/01/2025
47475,47475,23,25,approved,10/12/2024,809770,51,90,2/02/2025
47476,47476,24,13,approved,11/02/2025,506025,56,94,1/03/2025
47477,47477,18,17,approved,21/02/2025,491275,92,86,11/03/2025
47478,47478,19,16,approved,15/02/2025,563667,102,36,26/03/2025
47479,47479,19,11,approved,14/02/2025,874843,19,61,21/02/2025
47480,47480,55,9,approved,18/03/2025,486530,80,64,20/03/2025
47481,47481,3,15,approved,6/01/2025,886516,52,78,6/03/2025
47482,47482,2,35,approved,17/12/2024,546653,29,66,11/01/2025
47483,47483,47,2,approved,30/12/2024,637386,72,32,30/01/2025
47484,47484,12,26,approved,8/03/2025,843458,40,93,13/03/2025
47485,47485,15,9,approved,26/12/2024,530623,104,15,11/03/2025
47486,47486,10,28,approved,20/03/2025,668900,60,81,26/03/2025
47487,47487,17,26,approved,18/02/2025,468450,102,80,21/03/2025
47488,47488,34,3,approved,31/12/2024,467575,107,10,29/03/2025
47489,47489,57,10,approved,24/02/2025,603980,23,75,29/03/2025
47490,47490,36,16,approved,3/03/2025,713501,58,30,26/03/2025
47491,47491,38,11,approved,21/03/2025,752799,55,92,25/03/2025
47492,47492,59,10,approved,30/01/2025,825624,71,7,21/02/2025
47493,47493,47,29,approved,28/12/2024,624624,118,40,30/12/2024
47494,47494,43,27,approved,8/03/2025,656125,85,45,24/03/2025
47495,47495,1,25,approved,30/03/2025,584389,63,39,30/03/2025
47496,47496,28,31,approved,14/03/2025,495463,26,70,30/03/2025
47497,47497,38,34,approved,28/01/2025,611705,103,92,4/03/2025
47498,47498,59,16,approved,9/12/2024,502337,27,84,22/02/2025
47499,47499,57,28,approved,26/02/2025,886282,31,83,5/03/2025
47500,47500,42,3,approved,20/03/2025,789279,10,33,28/03/2025
47501,47501,15,26,approved,7/03/2025,457517,62,100,8/03/2025
47502,47502,12,36,approved,31/12/2024,877884,67,27,24/02/2025
47503,47503,41,15,approved,5/02/2025,883780,29,48,16/03/2025
47504,47504,30,28,approved,25/12/2024,491119,83,2,14/03/2025
47505,47505,37,3,approved,12/01/2025,454128,33,20,26/03/2025
47506,47506,21,16,approved,17/02/2025,464578,91,22,16/03/2025
47507,47507,8,9,approved,21/12/2024,650075,96,33,4/01/2025
47508,47508,25,10,approved,9/12/2024,580757,22,99,4/01/2025
47509,47509,59,27,approved,15/02/2025,552621,2,46,19/02/2025
47510,47510,27,31,approved,1/02/2025,734214,8,87,25/03/2025
47511,47511,52,9,approved,1/02/2025,880099,82,100,5/03/2025
47512,47512,45,28,approved,24/02/2025,624474,28,52,15/03/2025
47513,47513,33,10,approved,29/12/2024,769140,9,43,22/03/2025
47514,47514,5,15,approved,16/01/2025,800591,100,2,31/01/2025
47515,47515,4,10,approved,23/01/2025,729993,60,71,27/03/2025
47516,47516,50,20,approved,14/01/2025,551937,83,78,30/01/2025
47517,47517,13,15,approved,14/12/2024,589633,23,86,2/02/2025
47518,47518,10,11,approved,29/03/2025,555709,77,96,30/03/2025
47519,47519,27,20,approved,4/02/2025,485447,37,72,13/02/2025
47520,47520,46,3,approved,7/12/2024,774307,48,52,13/01/2025
47521,47521,60,28,approved,27/12/2024,857938,108,87,2/02/2025
47522,47522,36,25,approved,14/03/2025,710969,22,13,24/03/2025
47523,47523,47,22,approved,20/12/2024,490598,8,37,21/01/2025
47524,47524,32,14,approved,1/02/2025,875778,87,94,11/02/2025
47525,47525,27,25,approved,30/03/2025,845011,27,9,30/03/2025
47526,47526,55,28,approved,5/03/2025,648557,37,15,24/03/2025
47527,47527,49,6,approved,30/03/2025,660303,71,57,30/03/2025
47528,47528,19,25,approved,8/01/2025,842146,88,99,19/03/2025
47529,47529,31,2,approved,20/01/2025,769723,8,96,20/03/2025
47530,47530,58,35,approved,17/03/2025,585375,3,55,26/03/2025
47531,47531,34,17,approved,20/03/2025,856624,46,43,29/03/2025
47532,47532,16,36,approved,20/03/2025,526033,37,4,24/03/2025
47533,47533,23,20,approved,2/02/2025,672990,23,90,3/02/2025
47534,47534,48,11,approved,9/01/2025,605505,83,97,13/03/2025
47535,47535,57,35,approved,25/02/2025,602261,63,7,22/03/2025
47536,47536,17,9,approved,20/12/2024,517581,65,31,12/02/2025
47537,47537,18,3,approved,26/01/2025,722584,20,17,6/02/2025
47538,47538,12,3,approved,30/01/2025,635742,67,44,28/02/2025
47539,47539,15,11,approved,10/01/2025,740563,47,73,18/03/2025
47540,47540,50,36,approved,23/01/2025,491043,15,95,21/02/2025
47541,47541,58,13,approved,14/12/2024,666315,1,18,21/12/2024
47542,47542,31,14,approved,26/02/2025,559210,86,78,27/02/2025
47543,47543,24,20,approved,28/01/2025,626343,13,67,9/02/2025
47544,47544,15,22,approved,4/03/2025,696335,27,61,24/03/2025
47545,47545,8,17,approved,27/12/2024,757002,57,10,5/02/2025
47546,47546,33,15,approved,8/03/2025,720730,37,44,14/03/2025
47547,47547,49,26,approved,23/12/2024,868292,48,10,22/03/2025
47548,47548,39,14,approved,3/02/2025,748642,57,1,4/03/2025
47549,47549,41,27,approved,17/02/2025,762718,64,83,13/03/2025
47550,47550,28,22,approved,12/12/2024,719874,41,64,16/03/2025
47551,47551,36,15,approved,28/02/2025,703823,105,71,28/02/2025
47552,47552,29,13,approved,27/02/2025,670963,109,72,29/03/2025
47553,47553,21,36,approved,10/02/2025,655268,113,25,10/03/2025
47554,47554,32,26,approved,20/03/2025,633736,28,45,22/03/2025
47555,47555,56,35,approved,17/03/2025,887453,36,51,20/03/2025
47556,47556,46,3,approved,26/02/2025,885251,42,81,25/03/2025
47557,47557,59,22,approved,4/01/2025,651281,31,64,30/01/2025
47558,47558,2,9,approved,17/01/2025,566004,18,25,23/03/2025
47559,47559,56,10,approved,3/02/2025,549840,30,6,27/02/2025
47560,47560,11,10,approved,8/02/2025,684541,97,97,26/02/2025
47561,47561,55,25,approved,22/01/2025,457395,4,35,28/03/2025
47562,47562,45,25,approved,11/01/2025,681704,111,92,2/03/2025
47563,47563,54,36,approved,20/03/2025,491572,63,48,22/03/2025
47564,47564,36,26,approved,6/03/2025,775855,83,52,27/03/2025
47565,47565,56,22,approved,14/03/2025,590095,3,64,16/03/2025
47566,47566,15,2,approved,5/12/2024,724669,82,23,22/12/2024
47567,47567,15,19,approved,22/02/2025,708115,38,99,14/03/2025
47568,47568,33,31,approved,27/03/2025,531086,61,5,28/03/2025
47569,47569,55,31,approved,22/01/2025,699118,96,38,7/03/2025
47570,47570,10,15,approved,7/12/2024,637662,57,26,1/02/2025
47571,47571,13,13,approved,8/03/2025,655407,46,71,16/03/2025
47572,47572,38,9,approved,3/01/2025,756510,4,55,8/03/2025
47573,47573,26,20,approved,21/02/2025,839161,92,18,22/03/2025
47574,47574,3,36,approved,30/03/2025,734254,69,49,30/03/2025
47575,47575,12,2,approved,10/02/2025,881816,74,94,18/03/2025
47576,47576,1,35,approved,10/02/2025,660331,92,19,18/02/2025
47577,47577,28,2,approved,6/01/2025,482612,52,66,11/02/2025
47578,47578,15,3,approved,11/01/2025,485267,80,67,8/03/2025
47579,47579,19,9,approved,15/01/2025,813141,98,8,15/02/2025
47580,47580,40,34,approved,19/12/2024,671449,33,65,22/03/2025
47581,47581,21,6,approved,1/03/2025,643894,78,84,1/03/2025
47582,47582,60,35,approved,19/12/2024,790956,42,90,3/02/2025
